src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
0.024018,172.20.10.4,141.101.90.1,51783.0,3478.0,TCP,78,0,64,S,2.0,65535.0,30345,3.4754769593881276,1.4986129291507355
6.3e-05,172.20.10.4,141.101.90.1,51784.0,3478.0,TCP,78,0,64,S,2.0,65535.0,30346,3.4754769593881276,1.4986129291507355
3.8e-05,172.20.10.4,141.101.90.1,51785.0,5349.0,TCP,78,0,64,S,2.0,65535.0,30347,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,141.101.90.1,51786.0,5349.0,TCP,78,0,64,S,2.0,65535.0,30348,3.4754769593881276,1.4986129291507355
0.10931,172.20.10.4,172.20.10.1,11228.0,53.0,UDP,80,0,64,,,,30591,3.4754769593881276,1.4986129291507355
0.000121,172.20.10.4,172.20.10.1,4639.0,53.0,UDP,80,0,64,,,,30592,3.4754769593881276,1.4986129291507355
0.023742,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,,,,30646,3.4754769593881276,1.4986129291507355
0.000119,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,78,0,64,S,2.0,65535.0,30647,3.4754769593881276,1.4986129291507355
6.3e-05,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,78,0,64,S,2.0,65535.0,30648,3.4754769593881276,1.4986129291507355
4.4e-05,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,78,0,64,S,2.0,65535.0,30649,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,78,0,64,S,2.0,65535.0,30650,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,78,0,64,S,2.0,65535.0,30651,3.4754769593881276,1.4986129291507355
3e-05,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,78,0,64,S,2.0,65535.0,30652,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,,,,30653,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,78,0,64,S,2.0,65535.0,30654,3.4754769593881276,1.4986129291507355
1e-06,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,178,136,57,,,,30793,0.6195349548680363,0.4821390431370045
0.074252,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,270,228,64,,,,30799,3.4754769593881276,1.4986129291507355
0.064839,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,78,0,64,S,2.0,65535.0,30907,3.4754769593881276,1.4986129291507355
0.004026,172.20.10.4,18.172.170.61,51797.0,443.0,TCP,78,0,64,S,2.0,65535.0,30908,3.4754769593881276,1.4986129291507355
0.516179,172.20.10.1,172.20.10.4,53.0,22785.0,UDP,212,0,64,,,,30998,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,11228.0,UDP,212,0,64,,,,30999,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,16945.0,UDP,212,0,64,,,,31000,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,4639.0,UDP,212,0,64,,,,31001,0.5953332938333896,0.46708267605839104
0.06692,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,78,0,64,S,2.0,65535.0,31033,3.4754769593881276,1.4986129291507355
8.3e-05,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,78,0,64,S,2.0,65535.0,31034,3.4754769593881276,1.4986129291507355
0.04483,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,78,0,64,S,2.0,65535.0,31097,3.4754769593881276,1.4986129291507355
0.021618,172.20.10.4,142.250.204.46,51802.0,443.0,TCP,78,0,64,S,2.0,65535.0,31120,3.4754769593881276,1.4986129291507355
0.054833,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,270,228,64,,,,31220,3.4754769593881276,1.4986129291507355
0.006025,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31285,2.595688190155599,1.2797354026595051
3e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31286,2.595688190155599,1.2797354026595051
1e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31287,2.595688190155599,1.2797354026595051
4e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31289,2.595688190155599,1.2797354026595051
0.025288,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,,,,31290,3.4754769593881276,1.4986129291507355
0.000802,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31291,2.595688190155599,1.2797354026595051
2e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1278,1236,58,,,,31292,2.595688190155599,1.2797354026595051
2e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,107,65,58,,,,31293,2.595688190155599,1.2797354026595051
0.000256,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,81,39,64,,,,31294,3.4754769593881276,1.4986129291507355
0.001837,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31295,1.899197578093446,1.064434001495536
3e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31296,1.899197578093446,1.064434001495536
2e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31297,1.899197578093446,1.064434001495536
3e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31298,1.899197578093446,1.064434001495536
2e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31299,1.899197578093446,1.064434001495536
3e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1282,1240,58,,,,31300,1.899197578093446,1.064434001495536
0.283937,141.101.90.1,172.20.10.4,5349.0,51786.0,TCP,74,0,57,SA,18.0,65535.0,31313,0.6195349548680363,0.4821390431370045
1.2e-05,141.101.90.1,172.20.10.4,3478.0,51784.0,TCP,74,0,56,SA,18.0,65535.0,31319,0.6195349548680363,0.4821390431370045
0.001232,172.20.10.4,141.101.90.1,51786.0,5349.0,TCP,54,0,64,R,4.0,0.0,31323,3.4754769593881276,1.4986129291507355
3.3e-05,172.20.10.4,141.101.90.1,51784.0,3478.0,TCP,54,0,64,R,4.0,0.0,31324,3.4754769593881276,1.4986129291507355
0.004021,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,,,,31330,3.4754769593881276,1.4986129291507355
0.000124,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,81,39,64,,,,31331,3.4754769593881276,1.4986129291507355
0.000564,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,131,89,64,,,,31332,3.4754769593881276,1.4986129291507355
8.4e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,114,72,64,,,,31333,3.4754769593881276,1.4986129291507355
0.000327,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1170,1128,64,,,,31336,3.4754769593881276,1.4986129291507355
7.8e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,539,497,64,,,,31337,3.4754769593881276,1.4986129291507355
8.1e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,579,537,64,,,,31338,3.4754769593881276,1.4986129291507355
0.000337,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,131,89,64,,,,31339,3.4754769593881276,1.4986129291507355
5.1e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,116,74,64,,,,31340,3.4754769593881276,1.4986129291507355
0.00013,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,604,562,64,,,,31341,3.4754769593881276,1.4986129291507355
7.1e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,534,492,64,,,,31342,3.4754769593881276,1.4986129291507355
6.8e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,561,519,64,,,,31343,3.4754769593881276,1.4986129291507355
0.000128,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1288,1246,64,,,,31344,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,392,350,64,,,,31345,3.4754769593881276,1.4986129291507355
8.3e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1063,1021,64,,,,31346,3.4754769593881276,1.4986129291507355
0.009154,141.101.90.1,172.20.10.4,5349.0,51785.0,TCP,74,0,56,SA,18.0,65535.0,31349,0.6195349548680363,0.4821390431370045
1e-06,141.101.90.1,172.20.10.4,3478.0,51783.0,TCP,74,0,56,SA,18.0,65535.0,31350,0.6195349548680363,0.4821390431370045
0.00288,172.20.10.4,141.101.90.1,51785.0,5349.0,TCP,54,0,64,R,4.0,0.0,31354,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,141.101.90.1,51783.0,3478.0,TCP,54,0,64,R,4.0,0.0,31355,3.4754769593881276,1.4986129291507355
0.315379,162.159.207.0,172.20.10.4,3478.0,54629.0,UDP,74,32,56,,,,31380,0.12273459809545563,0.11576731487376458
0.017503,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,82,40,57,,,,31381,0.6195349548680363,0.4821390431370045
2e-06,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,178,136,57,,,,31382,0.6195349548680363,0.4821390431370045
0.026389,172.20.10.4,18.172.170.61,51803.0,443.0,TCP,78,0,64,S,2.0,65535.0,31406,3.4754769593881276,1.4986129291507355
0.194726,172.20.10.1,172.20.10.4,53.0,2172.0,UDP,135,0,64,,,,31445,0.5953332938333896,0.46708267605839104
0.070012,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,78,0,64,S,2.0,65535.0,31474,3.4754769593881276,1.4986129291507355
0.06226,172.20.10.1,172.20.10.4,53.0,2805.0,UDP,121,0,64,,,,31486,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,5781.0,UDP,111,0,64,,,,31487,0.5953332938333896,0.46708267605839104
0.003169,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,78,0,64,S,2.0,65535.0,31533,3.4754769593881276,1.4986129291507355
0.13333,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,74,0,121,SA,18.0,65535.0,31651,2.595688190155599,1.2797354026595051
1.4e-05,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,74,0,119,SA,18.0,65535.0,31658,2.595688190155599,1.2797354026595051
1e-06,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,74,0,121,SA,18.0,65535.0,31659,2.595688190155599,1.2797354026595051
0.023477,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,2053.0,31662,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,2053.0,31663,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,2053.0,31664,3.4754769593881276,1.4986129291507355
0.00055,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31667,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,396,330,64,PA,24.0,2053.0,31668,3.4754769593881276,1.4986129291507355
0.000429,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31669,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,428,362,64,PA,24.0,2053.0,31670,3.4754769593881276,1.4986129291507355
0.000336,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31671,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,460,394,64,PA,24.0,2053.0,31672,3.4754769593881276,1.4986129291507355
0.031502,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,74,0,121,SA,18.0,65535.0,31678,2.595688190155599,1.2797354026595051
3e-06,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,74,0,121,SA,18.0,65535.0,31679,2.595688190155599,1.2797354026595051
4e-06,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,74,0,121,SA,18.0,65535.0,31681,2.595688190155599,1.2797354026595051
0.163838,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,74,0,119,SA,18.0,65535.0,31688,1.899197578093446,1.064434001495536
0.030442,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2053.0,31699,3.4754769593881276,1.4986129291507355
2.2e-05,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,66,0,64,A,16.0,2053.0,31700,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,66,0,64,A,16.0,2053.0,31701,3.4754769593881276,1.4986129291507355
2.6e-05,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,66,0,64,A,16.0,2053.0,31702,3.4754769593881276,1.4986129291507355
0.00057,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31703,3.4754769593881276,1.4986129291507355
1.2e-05,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,460,394,64,PA,24.0,2053.0,31704,3.4754769593881276,1.4986129291507355
0.001661,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31752,2.595688190155599,1.2797354026595051
0.001637,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31753,1.899197578093446,1.064434001495536
0.000675,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31779,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,428,362,64,PA,24.0,2053.0,31781,3.4754769593881276,1.4986129291507355
0.000247,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,31790,2.595688190155599,1.2797354026595051
0.000247,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,31791,1.899197578093446,1.064434001495536
0.000454,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31804,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,396,330,64,PA,24.0,2053.0,31805,3.4754769593881276,1.4986129291507355
0.000512,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31806,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,402,336,64,PA,24.0,2053.0,31807,3.4754769593881276,1.4986129291507355
0.001603,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,204,162,64,,,,31811,3.4754769593881276,1.4986129291507355
8.5e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,206,164,64,,,,31812,3.4754769593881276,1.4986129291507355
0.006306,172.20.10.4,142.250.204.46,51806.0,443.0,TCP,78,0,64,S,2.0,65535.0,31817,3.4754769593881276,1.4986129291507355
0.194996,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,118,76,57,,,,31956,0.6195349548680363,0.4821390431370045
0.055971,142.250.198.66,172.20.10.4,443.0,51796.0,TCP,74,0,121,SA,18.0,65535.0,31957,1.899197578093446,1.064434001495536
0.047371,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,66,0,64,A,16.0,2053.0,31968,3.4754769593881276,1.4986129291507355
0.000777,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31970,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,434,368,64,PA,24.0,2053.0,31971,3.4754769593881276,1.4986129291507355
0.017081,172.20.10.4,18.172.170.61,51797.0,443.0,TCP,54,0,64,R,4.0,0.0,32028,3.4754769593881276,1.4986129291507355
0.024954,142.250.198.66,172.20.10.4,443.0,51801.0,TCP,74,0,121,SA,18.0,65535.0,32041,1.899197578093446,1.064434001495536
1.4e-05,150.171.22.14,172.20.10.4,443.0,51798.0,TCP,66,0,115,SA,18.0,65535.0,32050,0.37938185819902454,0.32163546997773573
0.007065,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,66,0,64,A,16.0,2053.0,32059,3.4754769593881276,1.4986129291507355
2.9e-05,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,54,0,64,A,16.0,4096.0,32060,3.4754769593881276,1.4986129291507355
1.2e-05,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,54,0,64,A,16.0,4096.0,32061,3.4754769593881276,1.4986129291507355
0.000352,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,32063,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,498,432,64,PA,24.0,2053.0,32064,3.4754769593881276,1.4986129291507355
0.00033,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32078,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,470,416,64,PA,24.0,4096.0,32081,3.4754769593881276,1.4986129291507355
0.000106,172.20.10.4,142.250.204.46,51802.0,443.0,TCP,54,0,64,R,4.0,0.0,32090,3.4754769593881276,1.4986129291507355
0.000228,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32091,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,406,352,64,PA,24.0,4096.0,32092,3.4754769593881276,1.4986129291507355
0.10921,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,74,0,121,SA,18.0,65535.0,32186,2.595688190155599,1.2797354026595051
0.027245,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2053.0,32209,3.4754769593881276,1.4986129291507355
0.005283,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,74,0,121,SA,18.0,65535.0,32223,2.595688190155599,1.2797354026595051
0.005271,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,2053.0,32226,3.4754769593881276,1.4986129291507355
0.007846,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,74,0,119,SA,18.0,65535.0,32234,2.595688190155599,1.2797354026595051
2.4e-05,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,74,0,121,SA,18.0,65535.0,32242,2.595688190155599,1.2797354026595051
2e-06,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,74,0,119,SA,18.0,65535.0,32243,2.595688190155599,1.2797354026595051
0.041461,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,74,0,121,SA,18.0,65535.0,32251,1.899197578093446,1.064434001495536
4.9e-05,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,74,0,121,SA,18.0,65535.0,32259,2.595688190155599,1.2797354026595051
0.008041,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,66,0,64,A,16.0,2053.0,32283,3.4754769593881276,1.4986129291507355
1.8e-05,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,2053.0,32284,3.4754769593881276,1.4986129291507355
2.3e-05,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,2053.0,32285,3.4754769593881276,1.4986129291507355
1.5e-05,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,66,0,64,A,16.0,2053.0,32286,3.4754769593881276,1.4986129291507355
2.8e-05,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,66,0,64,A,16.0,2053.0,32287,3.4754769593881276,1.4986129291507355
0.016994,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,274,232,64,,,,32351,3.4754769593881276,1.4986129291507355
0.113726,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,118,76,57,,,,32489,0.6195349548680363,0.4821390431370045
0.047603,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,992,950,58,,,,32503,2.595688190155599,1.2797354026595051
1e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,164,122,58,,,,32504,2.595688190155599,1.2797354026595051
0.03083,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32524,3.4754769593881276,1.4986129291507355
4.5e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32525,3.4754769593881276,1.4986129291507355
0.001435,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,69,27,58,,,,32534,2.595688190155599,1.2797354026595051
4.7e-05,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,70,28,58,,,,32554,2.595688190155599,1.2797354026595051
0.049113,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1004,962,58,,,,32555,1.899197578093446,1.064434001495536
2e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,164,122,58,,,,32556,1.899197578093446,1.064434001495536
4.3e-05,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1288,1246,58,,,,32576,2.595688190155599,1.2797354026595051
0.001252,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32594,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32595,3.4754769593881276,1.4986129291507355
9.3e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,,,,32596,3.4754769593881276,1.4986129291507355
8.1e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,,,,32597,3.4754769593881276,1.4986129291507355
0.002792,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,65,23,58,,,,32622,2.595688190155599,1.2797354026595051
1e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,32623,2.595688190155599,1.2797354026595051
0.002834,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,66,24,58,,,,32624,1.899197578093446,1.064434001495536
2e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,32625,2.595688190155599,1.2797354026595051
3e-06,142.250.198.66,172.20.10.4,443.0,51796.0,TCP,74,0,121,SA,18.0,65535.0,32626,1.899197578093446,1.064434001495536
1e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,69,27,58,,,,32627,1.899197578093446,1.064434001495536
4e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,32628,2.595688190155599,1.2797354026595051
2e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1288,1246,58,,,,32629,1.899197578093446,1.064434001495536
0.093407,150.171.22.14,172.20.10.4,443.0,51804.0,TCP,66,0,115,SA,18.0,65535.0,32631,0.37938185819902454,0.32163546997773573
8e-06,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,,,,32632,2.595688190155599,1.2797354026595051
8e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,32633,1.899197578093446,1.064434001495536
0.002371,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,66,0,64,A,16.0,2053.0,32651,3.4754769593881276,1.4986129291507355
6.4e-05,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,54,0,64,A,16.0,4096.0,32653,3.4754769593881276,1.4986129291507355
0.000339,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32669,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,438,384,64,PA,24.0,4096.0,32673,3.4754769593881276,1.4986129291507355
9.4e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32678,3.4754769593881276,1.4986129291507355
8.1e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,,,,32680,3.4754769593881276,1.4986129291507355
0.000868,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,153,111,58,,,,32692,2.595688190155599,1.2797354026595051
0.000879,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,32699,1.899197578093446,1.064434001495536
0.000175,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,,,,32705,3.4754769593881276,1.4986129291507355
7.6e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,,,,32708,3.4754769593881276,1.4986129291507355
0.000651,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,85,43,64,,,,32709,3.4754769593881276,1.4986129291507355
0.102497,18.172.170.61,172.20.10.4,443.0,51803.0,TCP,74,0,245,SA,18.0,65535.0,32718,1.0,0.6931471805599453
0.001051,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,32719,1.899197578093446,1.064434001495536
3e-06,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,,,,32721,1.899197578093446,1.064434001495536
0.000358,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,66,0,64,A,16.0,2060.0,32730,3.4754769593881276,1.4986129291507355
2.3e-05,172.20.10.4,18.172.170.61,51803.0,443.0,TCP,54,0,64,R,4.0,0.0,32731,3.4754769593881276,1.4986129291507355
0.000377,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,1454,1388,64,A,16.0,2060.0,32733,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,465,399,64,PA,24.0,2060.0,32734,3.4754769593881276,1.4986129291507355
0.000336,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,274,232,64,,,,32735,3.4754769593881276,1.4986129291507355
3.9e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,,,,32736,3.4754769593881276,1.4986129291507355
0.001095,172.20.10.4,172.20.10.1,20443.0,53.0,UDP,78,0,64,,,,32737,3.4754769593881276,1.4986129291507355
7.4e-05,172.20.10.4,172.20.10.1,23341.0,53.0,UDP,78,0,64,,,,32738,3.4754769593881276,1.4986129291507355
6.4e-05,172.20.10.4,172.20.10.1,5417.0,53.0,UDP,78,0,64,,,,32739,3.4754769593881276,1.4986129291507355
0.000338,172.20.10.4,172.20.10.1,15755.0,53.0,UDP,78,0,64,,,,32740,3.4754769593881276,1.4986129291507355
6.1e-05,172.20.10.4,172.20.10.1,29542.0,53.0,UDP,78,0,64,,,,32741,3.4754769593881276,1.4986129291507355
6.1e-05,172.20.10.4,172.20.10.1,42121.0,53.0,UDP,78,0,64,,,,32742,3.4754769593881276,1.4986129291507355
0.000192,172.20.10.4,172.20.10.1,54503.0,53.0,UDP,78,0,64,,,,32743,3.4754769593881276,1.4986129291507355
6.3e-05,172.20.10.4,172.20.10.1,21145.0,53.0,UDP,78,0,64,,,,32744,3.4754769593881276,1.4986129291507355
