timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192575.262136,0.000608,0.001661,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31752
1747192575.262138,0.000002,0.001637,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31753
1747192575.262203,0.000065,0.000675,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31779
1747192575.262214,0.000011,0.000011,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,428,362,64,PA,24.0,2053.0,31781
1747192575.262383,0.000169,0.000247,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31790
1747192575.262385,0.000002,0.000247,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31791
1747192575.262668,0.000283,0.000454,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31804
1747192575.262677,0.000009,0.000009,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,396,330,64,PA,24.0,2053.0,31805
1747192575.263189,0.000512,0.000512,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31806
1747192575.263197,0.000008,0.000008,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,402,336,64,PA,24.0,2053.0,31807
1747192575.264800,0.001603,0.001603,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,204,162,64,None,,,31811
1747192575.264885,0.000085,0.000085,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,206,164,64,None,,,31812
1747192575.271191,0.006306,0.006306,172.20.10.4,142.250.204.46,51806.0,443.0,TCP,78,0,64,S,2.0,65535.0,31817
1747192575.318355,0.047164,0.194996,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,118,76,57,None,,,31956
1747192575.318356,0.000001,0.055971,142.250.198.66,172.20.10.4,443.0,51796.0,TCP,74,0,121,SA,18.0,65535.0,31957
1747192575.318562,0.000206,0.047371,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,66,0,64,A,16.0,2053.0,31968
1747192575.319339,0.000777,0.000777,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31970
1747192575.319350,0.000011,0.000011,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,434,368,64,PA,24.0,2053.0,31971
1747192575.336431,0.000265,0.017081,172.20.10.4,18.172.170.61,51797.0,443.0,TCP,54,0,64,R,4.0,0.0,32028
1747192575.343310,0.006879,0.024954,142.250.198.66,172.20.10.4,443.0,51801.0,TCP,74,0,121,SA,18.0,65535.0,32041
1747192575.343325,0.000014,0.000014,150.171.22.14,172.20.10.4,443.0,51798.0,TCP,66,0,115,SA,18.0,65535.0,32050
1747192575.343496,0.000171,0.007065,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,66,0,64,A,16.0,2053.0,32059
1747192575.343525,0.000029,0.000029,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,54,0,64,A,16.0,4096.0,32060
1747192575.343537,0.000012,0.000012,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,54,0,64,A,16.0,4096.0,32061
1747192575.343889,0.000352,0.000352,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,32063
1747192575.343895,0.000006,0.000006,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,498,432,64,PA,24.0,2053.0,32064
1747192575.344225,0.000021,0.000330,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32078
1747192575.344230,0.000005,0.000005,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,470,416,64,PA,24.0,4096.0,32081
1747192575.344336,0.000106,0.000106,172.20.10.4,142.250.204.46,51802.0,443.0,TCP,54,0,64,R,4.0,0.0,32090
1747192575.344564,0.000228,0.000228,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32091
1747192575.344570,0.000006,0.000006,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,406,352,64,PA,24.0,4096.0,32092
1747192575.371593,0.027023,0.109210,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,74,0,121,SA,18.0,65535.0,32186
1747192575.371815,0.000222,0.027245,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2053.0,32209
1747192575.376876,0.005061,0.005283,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,74,0,121,SA,18.0,65535.0,32223
1747192575.377086,0.000210,0.005271,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,2053.0,32226
1747192575.384722,0.007636,0.007846,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,74,0,119,SA,18.0,65535.0,32234
1747192575.384746,0.000024,0.000024,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,74,0,121,SA,18.0,65535.0,32242
1747192575.384748,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,74,0,119,SA,18.0,65535.0,32243
1747192575.384771,0.000023,0.041461,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,74,0,121,SA,18.0,65535.0,32251
1747192575.384797,0.000026,0.000049,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,74,0,121,SA,18.0,65535.0,32259
1747192575.385127,0.000330,0.008041,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,66,0,64,A,16.0,2053.0,32283
1747192575.385145,0.000018,0.000018,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,2053.0,32284
1747192575.385168,0.000023,0.000023,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,2053.0,32285
1747192575.385183,0.000015,0.000015,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,66,0,64,A,16.0,2053.0,32286
1747192575.385211,0.000028,0.000028,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,66,0,64,A,16.0,2053.0,32287
1747192575.402205,0.016994,0.016994,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,274,232,64,None,,,32351
1747192575.432081,0.029876,0.113726,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,118,76,57,None,,,32489
1747192575.432400,0.000319,0.047603,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,992,950,58,None,,,32503
1747192575.432401,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,164,122,58,None,,,32504
1747192575.433035,0.000634,0.030830,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32524
1747192575.433080,0.000045,0.000045,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32525
1747192575.433836,0.000756,0.001435,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,69,27,58,None,,,32534
1747192575.433883,0.000047,0.000047,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,70,28,58,None,,,32554
1747192575.433884,0.000001,0.049113,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1004,962,58,None,,,32555
1747192575.433886,0.000002,0.000002,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,164,122,58,None,,,32556
1747192575.433926,0.000040,0.000043,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1288,1246,58,None,,,32576
1747192575.434332,0.000406,0.001252,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32594
1747192575.434367,0.000035,0.000035,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32595
1747192575.434460,0.000093,0.000093,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32596
1747192575.434541,0.000081,0.000081,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32597
1747192575.436718,0.002177,0.002792,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,65,23,58,None,,,32622
1747192575.436719,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,32623
1747192575.436720,0.000001,0.002834,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,66,24,58,None,,,32624
1747192575.436721,0.000001,0.000002,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,32625
1747192575.436723,0.000002,0.000003,142.250.198.66,172.20.10.4,443.0,51796.0,TCP,74,0,121,SA,18.0,65535.0,32626
1747192575.436724,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,69,27,58,None,,,32627
1747192575.436725,0.000001,0.000004,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,32628
1747192575.436726,0.000001,0.000002,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1288,1246,58,None,,,32629
1747192575.436732,0.000006,0.093407,150.171.22.14,172.20.10.4,443.0,51804.0,TCP,66,0,115,SA,18.0,65535.0,32631
1747192575.436733,0.000001,0.000008,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,32632
1747192575.436734,0.000001,0.000008,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32633
1747192575.436912,0.000178,0.002371,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,66,0,64,A,16.0,2053.0,32651
1747192575.436976,0.000064,0.000064,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,54,0,64,A,16.0,4096.0,32653
1747192575.437315,0.000339,0.000339,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,1464,1410,64,A,16.0,4096.0,32669
1747192575.437321,0.000006,0.000006,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,438,384,64,PA,24.0,4096.0,32673
1747192575.437415,0.000094,0.000094,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32678
1747192575.437496,0.000081,0.000081,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,75,33,64,None,,,32680
1747192575.437601,0.000105,0.000868,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,153,111,58,None,,,32692
1747192575.437613,0.000012,0.000879,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32699
1747192575.437671,0.000058,0.000175,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32705
1747192575.437747,0.000076,0.000076,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32708
1747192575.438398,0.000651,0.000651,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,85,43,64,None,,,32709
1747192575.438663,0.000265,0.102497,18.172.170.61,172.20.10.4,443.0,51803.0,TCP,74,0,245,SA,18.0,65535.0,32718
1747192575.438664,0.000001,0.001051,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32719
1747192575.438667,0.000001,0.000003,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32721
1747192575.438756,0.000089,0.000358,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,66,0,64,A,16.0,2060.0,32730
1747192575.438779,0.000023,0.000023,172.20.10.4,18.172.170.61,51803.0,443.0,TCP,54,0,64,R,4.0,0.0,32731
1747192575.439156,0.000377,0.000377,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,1454,1388,64,A,16.0,2060.0,32733
1747192575.439162,0.000006,0.000006,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,465,399,64,PA,24.0,2060.0,32734
1747192575.439498,0.000336,0.000336,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,274,232,64,None,,,32735
1747192575.439537,0.000039,0.000039,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32736
1747192575.440632,0.001095,0.001095,172.20.10.4,172.20.10.1,20443.0,53.0,UDP,78,0,64,None,,,32737
1747192575.440706,0.000074,0.000074,172.20.10.4,172.20.10.1,23341.0,53.0,UDP,78,0,64,None,,,32738
1747192575.440770,0.000064,0.000064,172.20.10.4,172.20.10.1,5417.0,53.0,UDP,78,0,64,None,,,32739
1747192575.441108,0.000338,0.000338,172.20.10.4,172.20.10.1,15755.0,53.0,UDP,78,0,64,None,,,32740
1747192575.441169,0.000061,0.000061,172.20.10.4,172.20.10.1,29542.0,53.0,UDP,78,0,64,None,,,32741
1747192575.441230,0.000061,0.000061,172.20.10.4,172.20.10.1,42121.0,53.0,UDP,78,0,64,None,,,32742
1747192575.441422,0.000192,0.000192,172.20.10.4,172.20.10.1,54503.0,53.0,UDP,78,0,64,None,,,32743
1747192575.441485,0.000063,0.000063,172.20.10.4,172.20.10.1,21145.0,53.0,UDP,78,0,64,None,,,32744
1747192575.441546,0.000061,0.000061,172.20.10.4,172.20.10.1,25591.0,53.0,UDP,78,0,64,None,,,32745
1747192575.443448,0.001902,0.001902,172.20.10.4,172.20.10.1,22604.0,53.0,UDP,80,0,64,None,,,32746
1747192575.443559,0.000111,0.000111,172.20.10.4,172.20.10.1,33480.0,53.0,UDP,80,0,64,None,,,32747
1747192575.443615,0.000056,0.000056,172.20.10.4,172.20.10.1,63211.0,53.0,UDP,80,0,64,None,,,32748
1747192575.444384,0.000769,0.000769,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,620,578,64,None,,,32749
1747192575.444590,0.000206,0.000206,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1062,1020,64,None,,,32750
1747192575.447797,0.003207,0.003207,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,None,,,32753
1747192575.449477,0.001680,0.010810,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32785
1747192575.449507,0.000030,0.000030,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32804
1747192575.449811,0.000304,0.002014,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,32815
1747192575.455780,0.005969,0.005969,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,416,374,64,None,,,32817
1747192575.460955,0.005175,0.005175,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,178,136,64,None,,,32818
1747192575.463042,0.002087,0.118838,142.250.204.46,172.20.10.4,443.0,51806.0,TCP,74,0,119,SA,18.0,65535.0,32875
1747192575.463194,0.000152,0.002239,172.20.10.4,142.250.204.46,51806.0,443.0,TCP,54,0,64,R,4.0,0.0,32897
1747192575.468473,0.005279,0.018966,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,32925
1747192575.479985,0.011512,0.016943,142.250.204.46,172.20.10.4,443.0,51802.0,TCP,74,0,119,SA,18.0,65535.0,32994
1747192575.480264,0.000279,0.017070,172.20.10.4,142.250.204.46,51802.0,443.0,TCP,54,0,64,R,4.0,0.0,33011
1747192575.480524,0.000260,0.012051,142.250.198.66,172.20.10.4,443.0,51801.0,TCP,74,0,119,SA,18.0,65535.0,33023
1747192575.480545,0.000021,0.000021,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33036
1747192575.480657,0.000112,0.000393,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,66,0,64,A,16.0,2053.0,33044
1747192575.480761,0.000104,0.000104,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,33052
1747192575.497210,0.016449,0.016665,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33132
1747192575.497221,0.000011,0.000011,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33141
1747192575.497223,0.000002,0.059622,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,66,0,119,A,16.0,1061.0,33142
1747192575.497223,0.000000,0.000000,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,66,0,119,A,16.0,1072.0,33143
1747192575.497224,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,1464,1398,119,A,16.0,1072.0,33144
1747192575.497226,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,1464,1398,119,PA,24.0,1072.0,33145
1747192575.497227,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,1464,1398,119,A,16.0,1072.0,33146
1747192575.497229,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,1464,1398,119,PA,24.0,1072.0,33147
1747192575.497230,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,72,6,119,PA,24.0,1072.0,33148
1747192575.497231,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,66,0,121,A,16.0,1045.0,33149
1747192575.497232,0.000001,0.000011,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33150
1747192575.497234,0.000002,0.000003,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,66,0,121,A,16.0,1044.0,33151
1747192575.497235,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,1464,1398,121,A,16.0,1044.0,33152
1747192575.497236,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,1464,1398,121,PA,24.0,1044.0,33153
1747192575.497238,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,1464,1398,121,A,16.0,1044.0,33154
1747192575.497239,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,1464,1398,121,PA,24.0,1044.0,33155
1747192575.497241,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,71,5,121,PA,24.0,1044.0,33156
1747192575.497241,0.000000,0.000000,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,66,0,121,A,16.0,1045.0,33157
1747192575.497242,0.000001,0.000010,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33158
1747192575.497244,0.000002,0.000003,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,66,0,121,A,16.0,1044.0,33159
1747192575.497245,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,1464,1398,121,A,16.0,1044.0,33160
1747192575.497246,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,1464,1398,121,PA,24.0,1044.0,33161
1747192575.497247,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,1464,1398,121,A,16.0,1044.0,33162
1747192575.497249,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,1464,1398,121,PA,24.0,1044.0,33163
1747192575.497250,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,72,6,121,PA,24.0,1044.0,33164
1747192575.497251,0.000001,0.000009,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33165
1747192575.497520,0.000269,0.016759,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,1965.0,33169
1747192575.497542,0.000022,0.000292,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,66,0,121,A,16.0,1045.0,33170
1747192575.497556,0.000014,0.000036,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,1965.0,33180
1747192575.497564,0.000008,0.000022,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,66,0,121,A,16.0,1044.0,33186
1747192575.497575,0.000011,0.000019,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,1965.0,33194
1747192575.498215,0.000640,0.000640,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,33202
1747192575.498246,0.000031,0.000031,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,75,33,64,None,,,33203
1747192575.498321,0.000075,0.000075,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,2048.0,33204
1747192575.498921,0.000600,0.000600,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,140,74,64,PA,24.0,2048.0,33205
1747192575.498958,0.000037,0.000037,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,2048.0,33206
1747192575.499532,0.000574,0.000574,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,140,74,64,PA,24.0,2048.0,33207
1747192575.499567,0.000035,0.000035,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,2048.0,33208
1747192575.500141,0.000574,0.000574,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,140,74,64,PA,24.0,2048.0,33209
1747192575.501060,0.000919,0.296067,172.20.10.1,172.20.10.4,53.0,20443.0,UDP,138,0,64,None,,,33211
1747192575.501061,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,23341.0,UDP,94,0,64,None,,,33212
1747192575.501062,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,5417.0,UDP,103,0,64,None,,,33213
1747192575.501063,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,15755.0,UDP,138,0,64,None,,,33214
1747192575.501064,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,29542.0,UDP,94,0,64,None,,,33215
1747192575.501066,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,42121.0,UDP,103,0,64,None,,,33216
1747192575.501067,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,54503.0,UDP,138,0,64,None,,,33217
1747192575.501068,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,21145.0,UDP,94,0,64,None,,,33218
1747192575.501069,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,25591.0,UDP,103,0,64,None,,,33219
1747192575.501727,0.000658,0.001586,172.20.10.4,142.250.198.70,61477.0,443.0,UDP,1292,1250,64,None,,,33220
1747192575.501746,0.000019,0.000019,172.20.10.4,142.250.198.70,61477.0,443.0,UDP,1292,1250,64,None,,,33221
1747192575.502176,0.000430,0.000430,172.20.10.4,142.250.198.70,57179.0,443.0,UDP,1292,1250,64,None,,,33222
1747192575.502185,0.000009,0.000009,172.20.10.4,142.250.198.70,57179.0,443.0,UDP,1292,1250,64,None,,,33223
1747192575.502604,0.000419,0.000419,172.20.10.4,142.250.198.70,65186.0,443.0,UDP,1292,1250,64,None,,,33224
1747192575.502612,0.000008,0.000008,172.20.10.4,142.250.198.70,65186.0,443.0,UDP,1292,1250,64,None,,,33225
1747192575.510123,0.007511,0.012559,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,1464,1398,121,A,16.0,1044.0,33244
1747192575.510124,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,1464,1398,121,PA,24.0,1044.0,33245
1747192575.510125,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,1464,1398,121,A,16.0,1044.0,33246
1747192575.510215,0.000090,0.007603,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,1987.0,33247
1747192575.510285,0.000070,0.000070,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2048.0,33249
1747192575.524568,0.014283,0.014443,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,1464,1398,121,PA,24.0,1044.0,33252
1747192575.524571,0.000003,0.000003,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,72,6,121,PA,24.0,1044.0,33253
1747192575.524675,0.000104,0.014390,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2026.0,33254
1747192575.525156,0.000481,0.000481,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,140,74,64,PA,24.0,2048.0,33255
1747192575.525226,0.000070,0.000070,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,76,34,64,None,,,33256
1747192575.526118,0.000892,0.001547,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,66,0,119,A,16.0,1045.0,33259
1747192575.526119,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,66,0,119,A,16.0,1044.0,33260
1747192575.526120,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,1464,1398,119,A,16.0,1044.0,33261
1747192575.526121,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,1464,1398,119,PA,24.0,1044.0,33262
1747192575.526122,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,1464,1398,119,A,16.0,1044.0,33263
1747192575.526123,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,1464,1398,119,PA,24.0,1044.0,33264
1747192575.526125,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,72,6,119,PA,24.0,1044.0,33265
1747192575.526126,0.000001,0.028875,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33266
1747192575.526127,0.000001,0.000002,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,66,0,121,A,16.0,1045.0,33267
1747192575.526128,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,66,0,121,A,16.0,1044.0,33268
1747192575.526129,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,1464,1398,121,A,16.0,1044.0,33269
1747192575.526130,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,1464,1398,121,PA,24.0,1044.0,33270
1747192575.526131,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,1464,1398,121,A,16.0,1044.0,33271
1747192575.526132,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,1464,1398,121,PA,24.0,1044.0,33272
1747192575.526134,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,73,7,121,PA,24.0,1044.0,33273
1747192575.526135,0.000001,0.000009,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33274
1747192575.526136,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,66,0,121,A,16.0,1045.0,33275
1747192575.526137,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,33276
1747192575.526138,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,66,0,121,A,16.0,1044.0,33277
1747192575.526139,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,1464,1398,121,A,16.0,1044.0,33278
1747192575.526140,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,1464,1398,121,PA,24.0,1044.0,33279
