timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189741.553658,0.000070,0.000117,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18790
1747189741.554016,0.000358,0.000428,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18791
1747189741.554019,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18792
1747189741.554107,0.000088,0.000449,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18793
1747189741.554453,0.000346,0.000434,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18794
1747189741.554456,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18795
1747189741.554526,0.000070,0.000419,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18796
1747189741.554876,0.000350,0.000420,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18797
1747189741.554879,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18798
1747189741.554937,0.000058,0.000411,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18799
1747189741.555287,0.000350,0.000408,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18800
1747189741.555290,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18801
1747189741.555405,0.000115,0.000468,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20806.0,18802
1747189741.555463,0.000058,0.000058,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18803
1747189741.555702,0.000239,0.000412,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18804
1747189741.555704,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18805
1747189741.555774,0.000070,0.000311,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18806
1747189741.557393,0.001619,0.001689,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18807
1747189741.557395,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18808
1747189741.557399,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18809
1747189741.557403,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18810
1747189741.557487,0.000084,0.001713,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18811
1747189741.567542,0.010055,9.002429,10.5.4.73,224.0.0.251,5353.0,5353.0,UDP,182,0,255,None,,,18813
1747189741.569128,0.001586,11.468418,10.5.5.165,224.0.0.251,5353.0,5353.0,UDP,166,0,255,None,,,18815
1747189741.570008,0.000880,8.605369,10.5.3.253,224.0.0.251,5353.0,5353.0,UDP,197,0,255,None,,,18817
1747189741.574217,0.004209,11.479957,10.5.7.198,224.0.0.251,5353.0,5353.0,UDP,196,0,255,None,,,18819
1747189741.576145,0.001928,16.495903,10.5.7.195,224.0.0.251,5353.0,5353.0,UDP,166,0,255,None,,,18821
1747189741.591279,0.015134,0.033876,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18823
1747189741.591282,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18824
1747189741.591356,0.000074,0.033869,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18825
1747189741.591702,0.000346,0.000420,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18826
1747189741.591704,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18827
1747189741.591758,0.000054,0.000402,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18828
1747189741.592172,0.000414,0.000468,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18829
1747189741.592176,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18830
1747189741.592235,0.000059,0.000477,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18831
1747189741.592458,0.000223,0.000282,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18832
1747189741.592460,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18833
1747189741.592543,0.000083,0.000308,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18834
1747189741.592878,0.000335,0.000418,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18835
1747189741.592880,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18836
1747189741.592938,0.000058,0.000395,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18837
1747189741.593384,0.000446,0.000504,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18838
1747189741.593387,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18839
1747189741.593439,0.000052,0.000501,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18840
1747189741.593812,0.000373,0.000425,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18841
1747189741.593815,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18842
1747189741.593870,0.000055,0.000431,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18843
1747189741.594060,0.000190,0.000190,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,18844
1747189741.595271,0.001211,0.001456,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18845
1747189741.595274,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18846
1747189741.595276,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18847
1747189741.595279,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18848
1747189741.595344,0.000065,0.001284,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18849
1747189741.608998,0.013654,0.013719,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18850
1747189741.609000,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18851
1747189741.609069,0.000069,0.013725,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18852
1747189741.609422,0.000353,0.000422,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18853
1747189741.609426,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18854
1747189741.609481,0.000055,0.000412,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18855
1747189741.609702,0.000221,0.000276,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18856
1747189741.609706,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18857
1747189741.609756,0.000050,0.000275,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18858
1747189741.610238,0.000482,0.000532,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18859
1747189741.610240,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18860
1747189741.610320,0.000080,0.000564,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18861
1747189741.611155,0.000835,0.000915,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18862
1747189741.611157,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18863
1747189741.611160,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18864
1747189741.611164,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18865
1747189741.611241,0.000077,0.000921,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18866
1747189741.611534,0.000293,0.000370,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18867
1747189741.611537,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18868
1747189741.611590,0.000053,0.000349,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18869
1747189741.613099,0.001509,0.001562,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18870
1747189741.613102,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18871
1747189741.613105,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18872
1747189741.613107,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18873
1747189741.613178,0.000071,0.001588,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18874
1747189741.625232,0.012054,0.012125,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18875
1747189741.625234,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18876
1747189741.625298,0.000064,0.012120,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18877
1747189741.625661,0.000363,0.000427,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18878
1747189741.625665,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18879
1747189741.625718,0.000053,0.000420,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18880
1747189741.626008,0.000290,0.000343,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18881
1747189741.626011,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18882
1747189741.626061,0.000050,0.000343,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18883
1747189741.626485,0.000424,0.000474,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18884
1747189741.626488,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18885
1747189741.626538,0.000050,0.000477,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18886
1747189741.626904,0.000366,0.000416,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18887
1747189741.626908,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18888
1747189741.626970,0.000062,0.000432,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18889
1747189741.627334,0.000364,0.000426,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18890
1747189741.627337,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18891
1747189741.627392,0.000055,0.000422,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18892
1747189741.628381,0.000989,0.001044,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18893
1747189741.628384,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18894
1747189741.628437,0.000053,0.001045,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18895
1747189741.629844,0.001407,0.001460,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18896
1747189741.629847,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18897
1747189741.629850,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18898
1747189741.629853,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18899
1747189741.629908,0.000055,0.001471,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18900
1747189741.635322,0.005414,0.005469,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18901
1747189741.635324,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18902
1747189741.635376,0.000052,0.005468,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18903
1747189741.635753,0.000377,0.000429,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18904
1747189741.635756,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18905
1747189741.635804,0.000048,0.000428,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18906
1747189741.636696,0.000892,0.000940,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18907
1747189741.636698,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18908
1747189741.636702,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18909
1747189741.636705,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18910
1747189741.636761,0.000056,0.000957,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18911
1747189741.637025,0.000264,0.000320,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18912
1747189741.637028,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18913
1747189741.637076,0.000048,0.000315,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18914
1747189741.637425,0.000349,0.000397,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18915
1747189741.637428,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18916
1747189741.637476,0.000048,0.000400,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18917
1747189741.637854,0.000378,0.000426,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18918
1747189741.637856,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18919
1747189741.637916,0.000060,0.000440,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18920
1747189741.639445,0.001529,0.001589,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18921
1747189741.639448,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18922
1747189741.639452,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18923
1747189741.639455,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18924
1747189741.639537,0.000082,0.001621,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18925
1747189741.650971,0.011434,0.011516,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18926
1747189741.650973,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18927
1747189741.650977,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18928
1747189741.650980,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18929
1747189741.650983,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18930
1747189741.650986,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18931
1747189741.650990,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18932
1747189741.650993,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18933
1747189741.650996,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,18934
1747189741.650998,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18935
1747189741.651122,0.000124,0.011585,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18936
1747189741.651406,0.000284,0.000408,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18937
1747189741.651409,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18938
1747189741.651522,0.000113,0.000400,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18939
1747189741.659929,0.008407,0.008520,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18940
1747189741.659933,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18941
1747189741.659936,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18942
1747189741.659940,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18943
1747189741.659943,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18944
1747189741.659946,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18945
1747189741.659949,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18946
1747189741.659952,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18947
1747189741.659956,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18948
1747189741.659959,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18949
1747189741.659963,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18950
1747189741.659967,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18951
1747189741.659970,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18952
1747189741.659973,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18953
1747189741.659977,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18954
1747189741.659980,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18955
1747189741.659986,0.000006,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18956
1747189741.659989,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18957
1747189741.659992,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18958
1747189741.659995,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18959
1747189741.659998,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18960
1747189741.660338,0.000340,0.000340,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18961
1747189741.660340,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18962
1747189741.660382,0.000042,0.008860,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18963
1747189741.660513,0.000131,0.000131,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18964
1747189741.660754,0.000241,0.000414,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18965
1747189741.660757,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18966
1747189741.660846,0.000089,0.000333,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18967
1747189741.662429,0.001583,0.001672,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18968
1747189741.662431,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18969
1747189741.662435,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18970
1747189741.662438,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18971
1747189741.662549,0.000111,0.001703,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18972
1747189741.664813,0.002264,16.566116,10.5.5.99,224.0.0.251,5353.0,5353.0,UDP,208,0,255,None,,,18973
1747189741.670190,0.005377,11.555943,10.5.1.9,224.0.0.251,5353.0,5353.0,UDP,158,0,255,None,,,18974
1747189741.673932,0.003742,0.011494,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18976
1747189741.673935,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18977
1747189741.673938,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18978
1747189741.673945,0.000007,0.000007,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18979
1747189741.673948,0.000003,0.522628,10.5.2.49,224.0.0.251,5353.0,5353.0,UDP,315,0,255,None,,,18980
1747189741.674245,0.000297,0.011696,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18981
1747189741.700942,0.026697,0.026997,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18984
1747189741.700945,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18985
1747189741.701183,0.000238,0.026938,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18986
1747189741.701687,0.000504,0.000742,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18987
1747189741.701690,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18988
1747189741.701694,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18989
1747189741.701698,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18990
1747189741.701705,0.000007,0.000007,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18991
1747189741.701708,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18992
1747189741.701712,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18993
1747189741.701715,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18994
1747189741.701718,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18995
1747189741.701726,0.000008,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18996
1747189741.701729,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18997
1747189741.701732,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18998
1747189741.701736,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18999
1747189741.701739,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,19000
1747189741.701742,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,19001
1747189741.701746,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,19002
1747189741.701749,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,19003
