timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189743.551073,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.551154,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.552278,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.55228,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.552335,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.5536,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.553603,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.553678,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.570089,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570091,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570155,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.570566,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570568,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570571,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570573,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570576,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570579,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570582,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570599,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570602,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.570604,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.570607,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.57061,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.5707,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.575832,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.575835,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.575901,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.576935,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.576937,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.57694,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.576942,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.576999,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.579445,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.579447,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.579449,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.579452,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.579454,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.579456,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.579515,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.594217,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.59422,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.594223,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.594225,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.594304,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.594641,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.594644,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.594646,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.594648,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.594719,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.595562,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.595565,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.595617,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.596268,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.596271,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.596274,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.596277,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.596331,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.601723,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.601726,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.601779,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.604191,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.604194,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.604197,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.6042,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.604251,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.608392,10.5.1.246,224.0.0.251,5353.0,5353.0,87,0,255,,,
1747189743.619831,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.619834,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.619932,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.620255,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.620258,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.620314,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.620594,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.620598,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.620652,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.621133,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.621136,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.621187,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.621476,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.621479,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.621527,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.621931,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.621933,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.621985,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.622361,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.622363,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.622412,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.623898,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.623901,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.623903,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.623906,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.623968,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.632066,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.632069,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.63212,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.633013,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.633016,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.633019,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.633022,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.633072,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.633382,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.633384,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.633432,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.633773,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.633775,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.633822,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.634172,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.634174,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.634234,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.635801,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.635804,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.635806,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.63581,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.635865,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.639445,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.639448,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.639497,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.680831,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.680835,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.681022,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.682432,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682434,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682438,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682442,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682445,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189743.682447,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682449,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682451,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682453,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682456,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682458,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682461,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682464,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682467,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.68247,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682472,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682476,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682479,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682482,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682484,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682487,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.68249,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682492,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682495,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682498,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682502,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682505,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682508,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682524,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682526,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682529,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682531,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682534,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682628,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682631,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682633,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.682635,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.682858,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.683929,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.683937,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.68394,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.683942,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.684022,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.698951,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.698956,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.698958,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.698965,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.699149,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.699779,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.699782,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.699784,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.699788,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.699884,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.701021,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.701024,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.701027,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.701031,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.701033,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.701036,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.70104,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.701042,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.701045,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.701048,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.701141,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.707645,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.707648,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.707651,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.707654,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.707722,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.708918,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.70892,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.708923,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.708925,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.70898,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.720532,10.5.5.83,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189743.740283,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.740285,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.740407,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.740583,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.740587,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.74065,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.740997,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.740999,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.741076,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.741497,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.7415,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.741557,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.742471,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.742474,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.742477,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.742479,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.742558,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.743961,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.743963,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.743966,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.743969,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.744036,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.751513,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.751516,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.751633,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.751946,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.751949,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.752011,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.752769,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.752772,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.752828,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.752922,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.752925,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.752994,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.753161,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.753164,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.753216,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.753612,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.753615,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.753671,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.755219,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.755222,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.755224,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.755227,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.755323,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.759766,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.759768,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.759772,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.759774,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.759777,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.75978,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.759782,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.759784,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.759873,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.760434,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.760437,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.76044,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.760443,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.760507,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.796433,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.796437,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.796661,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.797709,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.797712,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.797716,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.797718,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.797834,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.798532,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.798535,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.798622,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.80791,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.807913,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.807916,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.807918,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.807921,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.807924,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.807926,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
